name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Dewayne_Dedmon_2016,C,Dewayne-Dedmon,245,7-0,27.0,76.0,37.0,17.5,0.622,0.0,,0.0,0.9,0.699,1.2,1.7,6.5,0.6,0.5,0.8,0.8,5.1,12.3,0.645,2016,Dewayne Dedmon,"$2,898,000","$6,900,000",875000.0,1313000.0,94143000.0,99093000.0
Serge_Ibaka_2016,F-C,Serge-Ibaka,235,6-10,27.0,79,79,30.7,.480,1.6,.391,4.0,1.4,.856,1.6,1.6,6.8,0.9,0.5,1.6,1.3,14.8,20.9,0.566,2016,Serge Ibaka,"$12,250,000","$20,061,729",875000.0,1313000.0,94143000.0,99093000.0
James_Johnson_2016,F,James-Johnson,240,6-7,29.0,76.0,5.0,27.4,0.479,1.1,0.34,3.4,2.0,0.707,2.8,0.9,4.9,3.6,1.0,1.1,2.3,12.8,22.0,0.564,2016,James Johnson,"$4,000,000","$13,734,000",875000.0,1313000.0,94143000.0,99093000.0
Patty_Mills_2016,G,Patty-Mills,180,6-1,28.0,80.0,8.0,21.9,0.44,1.8,0.414,4.4,0.8,0.825,1.0,0.3,1.8,3.5,0.8,0.0,1.3,9.5,19.5,0.578,2016,,,,875000.0,1313000.0,94143000.0,99093000.0
Joe_Ingles_2016,F-G,Joe-Ingles,220,6-8,29.0,82,26,24.0,0.452,1.5,0.441,3.4,0.6,0.735,0.8,0.3,3.2,2.7,1.2,0.1,1.3,7.1,13.9,0.604,2016,Joe Ingles,"$2,100,000","$13,636,364",875000.0,1313000.0,94143000.0,99093000.0
Amir_Johnson_2016,F-C,Amir-Johnson,240,6-9,29.0,80.0,77.0,20.1,0.576,0.3,0.409,0.8,0.8,0.67,1.3,1.5,4.6,1.8,0.6,0.8,1.0,6.5,13.6,0.628,2016,Amir Johnson,"$12,000,000","$11,000,000",875000.0,1313000.0,94143000.0,99093000.0
Tim_Hardaway_2016,G,Tim-Hardaway,205,6-5,24.0,79.0,30.0,27.3,0.455,1.9,0.357,5.3,2.1,0.766,2.7,0.4,2.8,2.3,0.7,0.2,1.3,14.5,22.5,0.568,2016,,,,875000.0,1313000.0,94143000.0,99093000.0
JJ_Redick_2016,G,JJ-Redick,200,6-3,32.0,78.0,78.0,28.2,0.445,2.6,0.429,6.0,2.3,0.891,2.6,0.1,2.2,1.4,0.7,0.2,1.3,15.0,22.0,0.599,2016,JJ Redick,"$7,377,500","$23,000,000",875000.0,1313000.0,94143000.0,99093000.0
Zaza_Pachulia_2016,C,Zaza-Pachulia,270,6-11,32.0,70.0,70.0,18.1,0.534,0.0,0.0,0.0,1.4,0.778,1.8,2.0,5.9,1.9,0.8,0.5,1.2,6.1,15.3,0.588,2016,Zaza Pachulia,"$2,898,000","$3,477,600",875000.0,1313000.0,94143000.0,99093000.0
Kentavious_Caldwell-Pope_2016,G,Kentavious-Caldwell-Pope,204,6-5,23.0,76.0,75.0,33.3,0.399,2.0,0.35,5.8,2.0,0.832,2.4,0.7,3.3,2.5,1.2,0.2,1.1,13.8,19.2,0.519,2016,Kentavious Caldwell-Pope,"$3,678,319","$17,745,894",875000.0,1313000.0,94143000.0,99093000.0
Andre_Roberson_2016,G-F,Andre-Roberson,210,6-7,25.0,79.0,79.0,30.1,0.464,0.6,0.245,2.3,0.6,0.423,1.4,1.2,5.1,1.0,1.2,1.0,0.6,6.6,10.1,0.51,2016,Andre Roberson,"$2,183,072","$9,259,260",875000.0,1313000.0,94143000.0,99093000.0
Marreese_Speights_2016,C-F,Marreese-Speights,255,6-10,29.0,82.0,2.0,15.7,0.445,1.3,0.372,3.4,1.5,0.876,1.7,1.1,4.5,0.8,0.3,0.5,0.8,8.7,23.6,0.584,2016,Marreese Speights,"$1,403,611","$2,116,955",875000.0,1313000.0,94143000.0,99093000.0
Nene_Hilario_2016,F-C,Nene-Hilario,250,6-11,34.0,67,8,17.9,.617,0.0,.333,0.1,1.7,.589,2.9,1.4,4.2,1.0,0.8,0.6,1.1,9.1,19.7,0.63,2016,,,,875000.0,1313000.0,94143000.0,99093000.0
Ersan_Ilyasova_2016,F,Ersan-Ilyasova,235,6-9,29.0,82,52,26.1,.431,1.7,.353,4.9,2.0,.778,2.5,1.4,5.9,1.7,0.7,0.3,1.4,13.1,22.2,0.546,2016,Ersan Ilyasova,"$8,400,000","$6,514,288",875000.0,1313000.0,94143000.0,99093000.0
Kelly_Olynyk_2016,C-F,Kelly-Olynyk,240,6-11,25.0,75.0,6.0,20.5,0.512,0.9,0.354,2.6,1.2,0.732,1.6,1.0,4.8,2.0,0.6,0.4,1.3,9.0,19.0,0.603,2016,Kelly Olynyk,"$3,094,013","$12,007,169",875000.0,1313000.0,94143000.0,99093000.0
Vince_Carter_2016,G-F,Vince-Carter,220,6-6,40.0,73.0,15.0,24.6,0.394,1.5,0.378,4.1,1.2,0.765,1.6,0.5,3.1,1.8,0.8,0.5,0.7,8.0,14.9,0.542,2016,Vince Carter,"$4,264,057","$8,000,000",875000.0,1313000.0,94143000.0,99093000.0
Taj_Gibson_2016,F,Taj-Gibson,232,6-9,31.0,78.0,71.0,25.5,0.515,0.0,0.231,0.2,1.4,0.715,2.0,2.0,6.2,0.9,0.5,0.8,1.3,10.8,19.3,0.543,2016,Taj Gibson,"$8,950,000","$14,000,000",875000.0,1313000.0,94143000.0,99093000.0
CJ_Miles_2016,G-F,CJ-Miles,220,6-6,29.0,76.0,29.0,23.4,0.434,2.2,0.413,5.4,1.1,0.903,1.2,0.4,3.0,0.6,0.6,0.3,0.5,10.7,18.4,0.592,2016,CJ Miles,"$4,583,450","$7,936,509",875000.0,1313000.0,94143000.0,99093000.0
Nerlens_Noel_2016,C-F,Nerlens-Noel,220,6-11,22.0,51,19,20.5,.595,0.0,.000,0.0,1.5,.694,2.2,1.8,5.8,1.0,1.3,1.0,1.0,8.7,17.6,0.622,2016,Nerlens Noel,"$4,384,490","$4,187,599",875000.0,1313000.0,94143000.0,99093000.0
Darren_Collison_2016,G,Darren-Collison,175,6-0,29.0,68.0,64.0,30.3,0.476,1.1,0.417,2.6,2.2,0.86,2.5,0.3,2.2,4.6,1.0,0.1,1.7,13.2,19.8,0.57,2016,Darren Collison,"$5,229,454","$10,000,000",875000.0,1313000.0,94143000.0,99093000.0
Jrue_Holiday_2016,G,Jrue-Holiday,205,6-3,26.0,67.0,61.0,32.7,0.454,1.5,0.356,4.2,1.8,0.708,2.5,0.7,3.9,7.3,1.5,0.7,2.9,15.4,23.5,0.532,2016,Jrue Holiday,"$11,000,000","$25,686,667",875000.0,1313000.0,94143000.0,99093000.0
Nikola_Mirotic_2016,F,Nikola-Mirotic,250,6-10,25.0,70.0,15.0,24.0,0.413,1.8,0.342,5.4,1.4,0.773,1.8,0.9,5.5,1.1,0.8,0.8,1.1,10.6,19.8,0.546,2016,Nikola Mirotic,"$5,782,450","$12,500,000",875000.0,1313000.0,94143000.0,99093000.0
Kyle_Korver_2016,G-F,Kyle-Korver,212,6-7,35.0,67.0,22.0,26.2,0.464,2.4,0.451,5.4,0.6,0.905,0.6,0.1,2.8,1.6,0.5,0.3,1.0,10.1,15.2,0.635,2016,Kyle Korver,"$5,239,437","$7,000,000",875000.0,1313000.0,94143000.0,99093000.0
Willie_Reed_2016,F-C,Willie-Reed,220,6-10,26.0,71.0,5.0,14.5,0.568,0.0,0.25,0.1,0.7,0.557,1.2,1.8,4.7,0.4,0.3,0.7,0.4,5.3,15.3,0.578,2016,Willie Reed,,"$1,471,382",875000.0,1313000.0,94143000.0,99093000.0
PJ_Tucker_2016,F,PJ-Tucker,245,6-5,31.0,81,21,27.6,.413,0.9,.357,2.4,0.9,.774,1.1,1.4,5.8,1.2,1.4,0.2,0.8,6.7,11.2,0.516,2016,PJ Tucker,"$5,300,000","$7,590,035",875000.0,1313000.0,94143000.0,99093000.0
JaVale_McGee_2016,C,JaVale-McGee,270,7-0,29.0,77.0,10.0,9.6,0.652,0.0,0.0,0.0,0.7,0.505,1.4,1.3,3.2,0.2,0.2,0.9,0.5,6.1,23.8,0.642,2016,JaVale McGee,"$1,403,611","$2,116,955",875000.0,1313000.0,94143000.0,99093000.0
Cristiano_Felicio_2016,F-C,Cristiano-Felicio,270,6-11,24.0,66,0,15.8,0.579,0.0,,0.0,0.9,0.645,1.4,1.9,4.7,0.6,0.4,0.3,0.5,4.8,12.4,0.603,2016,Cristiano Felicio,"$874,636","$7,843,500",875000.0,1313000.0,94143000.0,99093000.0
Mike_Muscala_2016,F-C,Mike-Muscala,240,6-10,25.0,70.0,3.0,17.7,0.504,0.7,0.418,1.6,0.7,0.766,0.9,1.1,3.4,1.4,0.4,0.6,0.8,6.2,14.8,0.596,2016,Mike Muscala,"$1,015,696","$5,000,000",875000.0,1313000.0,94143000.0,99093000.0
Tony_Snell_2016,G-F,Tony-Snell,213,6-6,25.0,80.0,80.0,29.2,0.455,1.8,0.406,4.4,0.6,0.81,0.7,0.3,3.1,1.2,0.7,0.2,0.7,8.5,12.1,0.603,2016,Tony Snell,"$2,368,327","$9,821,429",875000.0,1313000.0,94143000.0,99093000.0
Patrick_Patterson_2016,F,Patrick-Patterson,235,6-8,27.0,65.0,8.0,24.6,0.401,1.4,0.372,3.9,0.7,0.717,0.9,1.0,4.5,1.2,0.6,0.4,0.6,6.8,12.5,0.542,2016,Patrick Patterson,"$6,050,000","$5,192,000",875000.0,1313000.0,94143000.0,99093000.0
Thabo_Sefolosha_2016,G-F,Thabo-Sefolosha,215,6-6,32.0,62.0,42.0,25.7,0.441,0.7,0.342,1.9,0.9,0.733,1.2,0.9,4.4,1.7,1.5,0.5,0.9,7.2,13.3,0.519,2016,Thabo Sefolosha,"$4,000,000","$5,250,000",875000.0,1313000.0,94143000.0,99093000.0
Ty_Lawson_2016,G,Ty-Lawson,195,5-11,29.0,69,24,25.1,.454,0.5,.288,1.7,2.5,.797,3.1,0.6,2.6,4.8,1.1,0.1,1.9,9.9,19.5,0.551,2016,Ty Lawson,"$1,315,448","$119,009",875000.0,1313000.0,94143000.0,99093000.0
Zach_Randolph_2016,F-C,Zach-Randolph,250,6-9,35.0,73.0,5.0,24.5,0.449,0.3,0.223,1.3,1.9,0.731,2.6,2.5,8.2,1.7,0.5,0.1,1.4,14.1,29.2,0.49,2016,Zach Randolph,"$10,000,000","$12,307,692",875000.0,1313000.0,94143000.0,99093000.0
Nick_Young_2016,G-F,Nick-Young,210,6-7,31.0,60.0,60.0,25.9,0.43,2.8,0.404,7.0,1.3,0.856,1.5,0.4,2.3,1.0,0.6,0.2,0.6,13.2,19.5,0.588,2016,Nick Young,"$5,443,918","$5,192,000",875000.0,1313000.0,94143000.0,99093000.0
Tony_Allen_2016,G-F,Tony-Allen,213,6-4,35.0,71.0,66.0,27.0,0.461,0.2,0.278,0.8,1.1,0.615,1.8,2.3,5.5,1.4,1.6,0.4,1.4,9.1,17.9,0.493,2016,Tony Allen,"$5,000,000","$1,471,382",875000.0,1313000.0,94143000.0,99093000.0
Luc_Mbah_a_Moute_2016,F,Luc-Mbah-a-Moute,230,6-8,30.0,80.0,76.0,22.3,0.505,0.5,0.391,1.4,0.7,0.678,1.1,0.6,2.1,0.5,1.0,0.4,0.6,6.1,11.6,0.581,2016,Luc Mbah a Moute,"$2,203,000","$2,116,955",875000.0,1313000.0,94143000.0,99093000.0
Aron_Baynes_2016,C,Aron-Baynes,260,6-10,30.0,75.0,2.0,15.5,0.513,0.0,,0.0,1.1,0.84,1.3,1.5,4.4,0.4,0.2,0.5,0.7,4.9,14.1,0.57,2016,Aron Baynes,"$6,500,000","$4,300,000",875000.0,1313000.0,94143000.0,99093000.0
Dante_Cunningham_2016,F,Dante-Cunningham,230,6-8,29.0,66.0,35.0,25.0,0.485,1.1,0.392,2.7,0.2,0.593,0.4,0.8,4.2,0.6,0.6,0.4,0.4,6.6,10.7,0.586,2016,Dante Cunningham,"$3,000,000","$2,300,000",875000.0,1313000.0,94143000.0,99093000.0
Manu_Ginobili_2016,G,Manu-Ginobili,205,6-6,39.0,69,0,18.7,.390,1.3,.392,3.3,1.2,.804,1.6,0.4,2.3,2.7,1.2,0.2,1.4,7.5,20.4,0.532,2016,Manu Ginobili,"$14,000,000","$2,500,000",875000.0,1313000.0,94143000.0,99093000.0
Alex_Len_2016,C,Alex-Len,250,7-0,23.0,77.0,34.0,20.3,0.497,0.0,0.25,0.2,1.9,0.721,2.7,2.0,6.6,0.6,0.5,1.3,1.3,8.0,17.6,0.553,2016,Alex Len,"$4,823,621","$4,187,599",875000.0,1313000.0,94143000.0,99093000.0
Derrick_Rose_2016,G,Derrick-Rose,200,6-2,28.0,64,64,32.5,.471,0.2,.217,0.9,3.5,.874,4.0,1.0,3.8,4.4,0.7,0.3,2.3,18.0,25.7,0.53,2016,Derrick Rose,"$21,323,252","$2,533,488",875000.0,1313000.0,94143000.0,99093000.0
Bojan_Bogdanovic_2016,G-F,Bojan-Bogdanovic,226,6-7,27.0,81,54,25.7,.445,1.8,.367,4.8,2.7,.893,3.0,0.5,3.4,1.4,0.4,0.1,1.6,13.7,22.4,0.585,2016,Bojan Bogdanovic,"$3,573,020","$10,500,000",875000.0,1313000.0,94143000.0,99093000.0
Shabazz_Muhammad_2016,F-G,Shabazz-Muhammad,223,6-6,24.0,78.0,1.0,19.4,0.482,0.6,0.338,1.9,1.9,0.774,2.4,1.1,2.8,0.4,0.3,0.1,0.7,9.9,21.5,0.566,2016,Shabazz Muhammad,"$3,046,299","$1,924,755",875000.0,1313000.0,94143000.0,99093000.0
Shaun_Livingston_2016,G,Shaun-Livingston,192,6-7,31.0,76,3,17.7,.547,0.0,.333,0.0,0.6,.700,0.8,0.4,2.0,1.8,0.5,0.3,0.8,5.1,13.0,0.568,2016,Shaun Livingston,"$5,782,450","$7,692,308",875000.0,1313000.0,94143000.0,99093000.0
David_West_2016,F-C,David-West,250,6-9,36.0,68.0,0.0,12.6,0.536,0.0,0.375,0.1,0.6,0.768,0.8,0.7,3.0,2.2,0.6,0.7,1.1,4.6,17.9,0.571,2016,David West,"$1,551,659","$2,328,652",875000.0,1313000.0,94143000.0,99093000.0
Justin_Holiday_2016,F,Justin-Holiday,180,6-6,27.0,82.0,4.0,20.0,0.433,1.2,0.355,3.3,0.8,0.825,1.0,0.3,2.7,1.2,0.8,0.4,0.8,7.7,16.9,0.549,2016,Justin Holiday,"$1,015,696","$4,500,000",875000.0,1313000.0,94143000.0,99093000.0
Dirk_Nowitzki_2016,F,Dirk-Nowitzki,245,7-0,38.0,54,54,26.4,0.437,1.5,0.378,3.9,1.8,0.875,2.1,0.4,6.5,1.5,0.6,0.7,0.9,14.2,25.8,0.529,2016,Dirk Nowitzki,"$25,000,000","$5,000,000",875000.0,1313000.0,94143000.0,99093000.0
Tarik_Black_2016,C-F,Tarik-Black,250,6-9,25.0,67.0,16.0,16.3,0.51,0.0,0.5,0.0,1.2,0.752,1.6,2.1,5.1,0.6,0.4,0.7,0.9,5.7,15.7,0.56,2016,Tarik Black,"$6,191,000","$3,290,000",875000.0,1313000.0,94143000.0,99093000.0
Deron_Williams_2016,G,Deron-Williams,200,6-3,32.0,64.0,44.0,25.9,0.438,1.3,0.363,3.7,1.4,0.826,1.7,0.2,2.3,5.6,0.5,0.1,2.2,11.0,22.1,0.541,2016,Deron Williams,"$14,885,520","$5,474,787",875000.0,1313000.0,94143000.0,99093000.0
Ian_Clark_2016,G,Ian-Clark,175,6-3,25.0,77.0,0.0,14.8,0.487,0.8,0.374,2.1,0.6,0.759,0.8,0.3,1.6,1.2,0.5,0.1,0.7,6.8,19.5,0.575,2016,Ian Clark,"$1,015,696","$1,577,230",875000.0,1313000.0,94143000.0,99093000.0
Terrence_Jones_2016,F,Terrence-Jones,252,6-9,25.0,54,12,23.5,.470,0.4,.253,1.4,1.9,.606,3.1,1.2,5.7,1.1,0.7,1.0,0.9,10.8,21.4,0.515,2016,,"$1,207,194",,875000.0,1313000.0,94143000.0,99093000.0
Rajon_Rondo_2016,G,Rajon-Rondo,180,6-1,30.0,69.0,42.0,26.7,0.408,0.7,0.376,1.9,0.4,0.6,0.7,1.1,5.1,6.7,1.4,0.2,2.4,7.8,17.8,0.461,2016,Rajon Rondo,"$14,000,000","$6,300,000",875000.0,1313000.0,94143000.0,99093000.0
Anthony_Tolliver_2016,F-C,Anthony-Tolliver,240,6-8,31.0,65.0,9.0,22.7,0.442,1.4,0.391,3.5,0.9,0.744,1.3,0.8,3.6,1.2,0.5,0.3,0.9,7.1,13.6,0.595,2016,Anthony Tolliver,"$8,000,000","$5,290,000",875000.0,1313000.0,94143000.0,99093000.0
Brandon_Bass_2016,F,Brandon-Bass,250,6-8,31.0,52,0,11.1,.575,0.0,.333,0.1,1.5,.875,1.7,0.8,2.5,0.4,0.3,0.2,0.6,5.6,19.7,0.65,2016,,"$1,551,659",,875000.0,1313000.0,94143000.0,99093000.0
Justin_Hamilton_2016,C,Justin-Hamilton,260,7-0,26.0,64.0,7.0,18.4,0.459,0.9,0.306,2.8,0.6,0.75,0.8,1.1,4.1,0.9,0.5,0.7,0.7,6.9,16.2,0.55,2016,Justin Hamilton,"$3,000,000","$1,000,000",875000.0,1313000.0,94143000.0,99093000.0
Jason_Terry_2016,G,Jason-Terry,185,6-2,39.0,74.0,0.0,18.4,0.432,1.0,0.427,2.3,0.3,0.828,0.4,0.2,1.4,1.3,0.6,0.3,0.5,4.1,9.8,0.6,2016,Jason Terry,"$1,551,659","$2,328,652",875000.0,1313000.0,94143000.0,99093000.0
Alan_Williams_2016,F-C,Alan-Williams,265,6-8,24.0,47.0,0.0,15.1,0.517,0.0,0.0,0.0,1.5,0.625,2.4,2.0,6.2,0.5,0.6,0.7,0.8,7.4,20.9,0.547,2016,Alan Williams,"$874,636","$6,000,000",875000.0,1313000.0,94143000.0,99093000.0
Matt_Barnes_2016,F,Matt-Barnes,226,6-7,36.0,74.0,18.0,24.0,0.391,1.2,0.331,3.6,0.9,0.787,1.2,0.9,5.2,2.6,0.6,0.4,1.4,7.1,15.6,0.514,2016,Matt Barnes,"$6,508,351","$6,400,625",875000.0,1313000.0,94143000.0,99093000.0
Gerald_Henderson_2016,G,Gerald-Henderson,215,6-5,29.0,72.0,41.0,23.2,0.423,0.8,0.353,2.4,1.8,0.806,2.3,0.5,2.6,1.6,0.6,0.2,0.9,9.2,17.9,0.529,2016,Gerald Henderson,"$9,000,000","$1,000,000",875000.0,1313000.0,94143000.0,99093000.0
Jonathon_Simmons_2016,G-F,Jonathon-Simmons,195,6-6,27.0,78.0,8.0,17.8,0.42,0.4,0.294,1.3,1.3,0.75,1.7,0.3,2.1,1.6,0.6,0.3,1.0,6.2,18.0,0.504,2016,Jonathon Simmons,"$874,636","$6,300,000",875000.0,1313000.0,94143000.0,99093000.0
Jamal_Crawford_2016,G,Jamal-Crawford,185,6-5,36.0,82.0,1.0,26.3,0.413,1.4,0.36,3.9,2.1,0.857,2.5,0.2,1.6,2.6,0.7,0.2,1.6,12.3,22.7,0.525,2016,Jamal Crawford,"$13,253,012","$15,270,762",875000.0,1313000.0,94143000.0,99093000.0
Raymond_Felton_2016,G,Raymond-Felton,205,6-1,32.0,80.0,11.0,21.3,0.43,0.6,0.319,1.8,0.6,0.781,0.8,0.4,2.7,2.4,0.8,0.3,1.0,6.7,16.5,0.496,2016,Raymond Felton,"$1,551,659","$2,328,652",875000.0,1313000.0,94143000.0,99093000.0
Luke_Babbitt_2016,F,Luke-Babbitt,225,6-9,27.0,68.0,55.0,15.7,0.402,1.3,0.414,3.1,0.2,0.733,0.2,0.2,2.1,0.5,0.3,0.2,0.4,4.8,13.0,0.563,2016,Luke Babbitt,"$1,227,286","$1,974,159",875000.0,1313000.0,94143000.0,99093000.0
Michael_Beasley_2016,F,Michael-Beasley,235,6-9,28.0,56,6,16.7,.532,0.3,.419,0.8,1.4,.743,1.9,0.7,3.4,0.9,0.5,0.5,1.2,9.4,25.3,0.584,2016,Michael Beasley,"$1,403,611","$2,116,955",875000.0,1313000.0,94143000.0,99093000.0
Rudy_Gay_2016,F,Rudy-Gay,250,6-8,30.0,30.0,30.0,33.8,0.455,1.4,0.372,3.8,3.9,0.855,4.6,1.2,6.3,2.8,1.5,0.9,2.5,18.7,25.8,0.559,2016,Rudy Gay,"$13,333,333","$8,406,000",875000.0,1313000.0,94143000.0,99093000.0
Roy_Hibbert_2016,C,Roy-Hibbert,270,7-2,30.0,48.0,13.0,14.2,0.544,0.0,,0.0,1.3,0.813,1.6,1.1,3.2,0.4,0.2,1.0,0.7,4.6,14.0,0.614,2016,,"$5,000,000",,875000.0,1313000.0,94143000.0,99093000.0
Jeff_Withey_2016,C,Jeff-Withey,231,7-0,26.0,51.0,1.0,8.5,0.534,0.0,0.0,0.0,0.7,0.75,0.9,1.0,2.4,0.1,0.3,0.6,0.3,2.9,14.9,0.588,2016,Jeff Withey,"$1,015,696","$593,780",875000.0,1313000.0,94143000.0,99093000.0
Lavoy_Allen_2016,F-C,Lavoy-Allen,260,6-9,27.0,61.0,5.0,14.3,0.458,0.0,0.0,0.0,0.4,0.697,0.5,1.7,3.6,0.9,0.3,0.4,0.5,2.9,10.9,0.485,2016,Lavoy Allen,"$3,500,000","$3,500,000",875000.0,1313000.0,94143000.0,99093000.0
Brandon_Jennings_2016,G,Brandon-Jennings,170,6-1,27.0,81,13,22.2,.359,1.0,.313,3.1,1.4,.750,1.9,0.4,2.4,4.9,0.9,0.0,1.6,7.1,17.6,0.479,2016,Brandon Jennings,"$5,587,318","$380,830",875000.0,1313000.0,94143000.0,99093000.0
Kris_Humphries_2016,F-C,Kris-Humphries,235,6-9,31.0,56.0,4.0,12.3,0.407,0.3,0.352,1.0,1.1,0.78,1.5,1.1,3.7,0.5,0.3,0.4,0.5,4.6,17.6,0.514,2016,,"$8,630,000",,875000.0,1313000.0,94143000.0,99093000.0
Dion_Waiters_2016,G,Dion-Waiters,215,6-3,25.0,46.0,43.0,30.1,0.424,1.8,0.395,4.7,1.8,0.646,2.8,0.4,3.3,4.3,0.9,0.4,2.2,15.8,26.3,0.507,2016,Dion Waiters,"$2,898,000","$12,100,000",875000.0,1313000.0,94143000.0,99093000.0
Mike_Dunleavy_2016,F-G,Mike-Dunleavy,230,6-9,36.0,53.0,2.0,15.9,0.423,1.0,0.396,2.5,0.7,0.8,0.8,0.3,2.2,0.9,0.3,0.1,0.5,5.2,14.0,0.573,2016,Mike Dunleavy,"$4,837,500","$1,600,000",875000.0,1313000.0,94143000.0,99093000.0
